id,step,entropy,mass,x,y,z
34911,123,11.54919970246515,0.03400227272338634,-0.12056813010030021,-0.10652401930041822,-0.6787906931861433
34912,123,11.54919970246515,0.03400227272338634,0.15006460107202307,0.11996771269141349,-0.6311589644337744
34913,123,11.54919970246515,0.03400227272338634,0.5446808939170313,-0.7581793285197361,-0.6889014457152888
34914,123,11.54919970246515,0.03400227272338634,-0.23425864044826883,0.32368387963248424,-0.7177000432924878
34915,123,11.54919970246515,0.03400227272338634,-0.2476769561369494,0.3967505817363782,-0.6530708153456628
34916,123,11.54919970246515,0.03400227272338634,1.6154503137686014,-1.017849672621745,-0.6504128156848934
34917,123,11.54919970246515,0.03400227272338634,1.8325446463813018,-0.4808618678379303,-0.617060861033432
34918,123,11.54919970246515,0.03400227272338634,1.8049968119637145,-0.7147981429251861,-0.6979197940976637
34919,123,11.54919970246515,0.03400227272338634,0.09281138604352646,0.7756524361202165,-0.7422759545459275
34920,123,11.54919970246515,0.03400227272338634,1.2609536226742013,0.0895892471097442,-0.6751354339117546
34921,123,11.54919970246515,0.03400227272338634,0.8463470771046724,1.031681771435296,-0.6657809409696304
34922,123,11.54919970246515,0.03400227272338634,1.0716996336010403,0.9990829937182282,-0.6585634781977983
34923,123,11.54919970246515,0.03400227272338634,0.5167475549768057,2.208502551840122,-0.6023890766135992
34924,123,11.54919970246515,0.03400227272338634,1.4560745296865,3.1799439472833346,-0.6892642263938461
34925,123,11.54919970246515,0.03400227272338634,1.8145522153038838,2.6854000733402286,-0.5793695497761491
34926,123,11.54919970246515,0.03400227272338634,0.5330406646424848,2.284312883645381,-0.5761321483874435
34927,123,11.54919970246515,0.03400227272338634,1.4389738643975443,1.7644060253170033,-0.605568245104973
34928,123,11.54919970246515,0.03400227272338634,-0.12384876377616799,3.3160958012413486,-0.5661760552386561
34929,123,11.54919970246515,0.03400227272338634,0.18923961183053073,2.056349046046913,-0.6610601164275712
34930,123,11.54919970246515,0.03400227272338634,-0.4291697792627741,2.922918377522456,-0.6753883285251662
34931,123,11.54919970246515,0.03400227272338634,0.6543171824682086,0.7534994022244428,-0.6195736980423546
34932,123,11.54919970246515,0.03400227272338634,0.9299183771468872,0.865267091350304,-0.7243728760944887
34933,123,11.54919970246515,0.03400227272338634,-0.10202909070826349,1.2170562046019056,-0.7442119244131166
34934,123,11.54919970246515,0.03400227272338634,-0.08175648524396006,2.259632512938157,-0.7627414860152227
34935,123,11.54919970246515,0.03400227272338634,0.912313560250577,2.3073939266124426,-0.5672927380802479
34936,123,11.54919970246515,0.03400227272338634,-0.16426172394876848,2.135818710190643,-0.6673956790659563
34937,123,11.54919970246515,0.03400227272338634,-0.20309918685930345,0.9696091348923412,-0.6772686733846477
34938,123,11.54919970246515,0.03400227272338634,0.17685789654524042,2.024337093627964,-0.6902757567978527
34939,123,11.54919970246515,0.03400227272338634,-0.18293710378237166,0.9432628875258691,-0.5792908870022939
34940,123,11.54919970246515,0.03400227272338634,0.3167003501148682,1.4394482641050979,-0.5912794427785004
34941,123,11.54919970246515,0.03400227272338634,0.0887119110853728,1.922167189330754,-0.7535564776486765
34942,123,11.54919970246515,0.03400227272338634,1.9933780053181087,0.22761279780683985,-0.571886906772227
34943,123,11.54919970246515,0.03400227272338634,1.4080014673742454,0.2507204801348194,-0.6363880172290526
34944,123,11.54919970246515,0.03400227272338634,1.1250372636790387,0.5345053110967137,-0.6242423605953815
34945,123,11.54919970246515,0.03400227272338634,0.8457935174957845,0.8030660651840448,-0.592543484934178
34946,123,11.54919970246515,0.03400227272338634,0.5925577738831895,0.7440076061194988,-0.6342225409374496
34947,123,11.54919970246515,0.03400227272338634,0.20258374840070592,1.0725755174027183,-0.6882128934348194
34948,123,11.54919970246515,0.03400227272338634,1.5227067008859745,1.0912559011061802,-0.6249341434304235
34949,123,11.54919970246515,0.03400227272338634,1.4644973164577841,0.9273589641973854,-0.6440580568809016
34950,123,11.54919970246515,0.03400227272338634,1.2333872863217015,-0.5480184023685751,-0.7422043334414612
34951,123,11.54919970246515,0.03400227272338634,1.4141246175450264,0.7464704293517662,-0.5905145412172255
34952,123,11.54919970246515,0.03400227272338634,1.2373993714366012,1.9168010884223539,-0.7321975826774223
34953,123,11.54919970246515,0.03400227272338634,1.0319755549319283,1.9473932607029454,-0.565889637517338
34954,123,11.54919970246515,0.03400227272338634,0.36515517890698235,1.3638290060587899,-0.5953564415614669
34955,123,11.54919970246515,0.03400227272338634,0.3581976315929548,-0.1949842708502875,-0.5899748257531796
34956,123,11.54919970246515,0.03400227272338634,1.5748242634015774,0.38921776211917986,-0.6335618845243729
34957,123,11.54919970246515,0.03400227272338634,0.3876052274974501,-0.26204717678977263,-0.6161828630634636
34958,123,11.54919970246515,0.03400227272338634,0.3785708392505471,0.034615120640761776,-0.6540089862627211
34959,123,11.54919970246515,0.03400227272338634,0.2870947530909467,0.9882723859872755,-0.6962078457481583
34960,123,11.54919970246515,0.03400227272338634,1.5588607704388067,0.5717831112005649,-0.6989915057595875
34961,123,11.54919970246515,0.03400227272338634,0.623501605928846,-0.35997044816180274,-0.5917941268298891
34962,123,11.54919970246515,0.03400227272338634,1.1130562305516116,0.8787851868986434,-0.7639166409873872
34963,123,11.54919970246515,0.03400227272338634,-0.21450369428796273,-1.0687908098782755,-0.5841189938810182
34964,123,11.54919970246515,0.03400227272338634,0.2766058537234937,-2.0303309010718236,-0.6745693379128652
34965,123,11.54919970246515,0.03400227272338634,0.9258255565540251,-0.5031951933773372,-0.5840019193607175
34966,123,11.54919970246515,0.03400227272338634,1.0592070825322408,-1.4905471212253611,-0.5908666357721463
34967,123,11.54919970246515,0.03400227272338634,1.2102955077949251,-0.9787016490747804,-0.6589641251417603
34968,123,11.54919970246515,0.03400227272338634,2.2840681369347977,-1.1467188475649843,-0.6411070004163378
34969,123,11.54919970246515,0.03400227272338634,1.9613337606640666,-2.1206080760384958,-0.598912386870112
34970,123,11.54919970246515,0.03400227272338634,1.3282244137034696,-0.929900973638168,-0.5856180833511084
34971,123,11.54919970246515,0.03400227272338634,0.16308058557069055,-0.23353490702220214,-0.7600495098928376
34972,123,11.54919970246515,0.03400227272338634,0.8393220228184919,-0.1588942742322138,-0.63518542844707
34973,123,11.54919970246515,0.03400227272338634,-0.9557719456024367,0.04141305277189433,-0.7622379373397224
34974,123,11.54919970246515,0.03400227272338634,-0.3799902847917047,0.014731789155990604,-0.6164763866601087
34975,123,11.54919970246515,0.03400227272338634,-0.31598208269953887,-0.02371133358250277,-0.7222618583002334
34976,123,11.54919970246515,0.03400227272338634,-1.0689332052165228,-0.4010235700323088,-0.6999870514550921
34977,123,11.54919970246515,0.03400227272338634,-0.5961165847531837,-0.9389164066980386,-0.6143912458895735
34978,123,11.54919970246515,0.03400227272338634,1.7777086532821809,0.031115542538996732,-0.6907304720607941
34979,123,11.54919970246515,0.03400227272338634,1.1265159531767226,-0.8708073651839854,-0.7552761482913514
34980,123,11.54919970246515,0.03400227272338634,2.3495071425930965,-0.9898776037026067,-0.6961382844799008
34981,123,11.54919970246515,0.03400227272338634,0.2549723334638604,-0.709531834642233,-0.6381150119627118
34982,123,11.54919970246515,0.03400227272338634,0.9037003997588148,-1.1288071892591933,-0.6459337309008106
34983,123,11.54919970246515,0.03400227272338634,0.7897231110063405,0.9693704532822828,-0.6120574740808109
34984,123,11.54919970246515,0.03400227272338634,0.11394323610042778,-0.14079694008452404,-0.7264572151867587
34985,123,11.54919970246515,0.03400227272338634,0.1374209285562661,-0.0857813494686932,-0.578928739715936
34986,123,11.54919970246515,0.03400227272338634,-1.0274351840851552,0.16491406171633283,-0.7048392938775534
34987,123,11.54919970246515,0.03400227272338634,-0.7920292830871172,-0.1806979553922483,-0.7541306557331692
34988,123,11.54919970246515,0.03400227272338634,0.6820868958151586,0.46699703507419654,-0.6025073336277731
34989,123,11.54919970246515,0.03400227272338634,0.3638899464533573,1.3120174492827403,-0.5713963712968185
34990,123,11.54919970246515,0.03400227272338634,-0.46124935402946243,0.2673512789379488,-0.6300726311426486
34991,124,11.659497827366833,0.03368061337183305,3.9295620717364574,0.32329095264666186,-0.6730166607769967
34992,124,11.659497827366833,0.03368061337183305,2.8252061297793882,0.9572139874541116,-0.7118641302515188
34993,124,11.659497827366833,0.03368061337183305,3.515123587516041,1.0970075626590008,-0.6333965353827443
34994,124,11.659497827366833,0.03368061337183305,2.775720997927097,0.9038244300831197,-0.6093117789649002
34995,124,11.659497827366833,0.03368061337183305,3.3723629058690383,-0.22508734537646302,-0.6767682714719132
34996,124,11.659497827366833,0.03368061337183305,1.1937521325896663,-0.5761481154857304,-0.7117037258061748
34997,124,11.659497827366833,0.03368061337183305,0.6258884990687155,0.6441708387947839,-0.6722419807887448
34998,124,11.659497827366833,0.03368061337183305,1.6889535422064976,-1.1411809416474252,-0.6287992504369821
34999,124,11.659497827366833,0.03368061337183305,1.437438185855296,-1.6278849942299214,-0.7672816608150682
35000,124,11.659497827366833,0.03368061337183305,0.3348753597035202,-0.9782288037464568,-0.737297011189466
35001,124,11.659497827366833,0.03368061337183305,1.03065076714367,-0.06570130030406893,-0.7311038042978056
35002,124,11.659497827366833,0.03368061337183305,0.05987708844290529,0.4596765669441807,-0.6609704387405752
35003,124,11.659497827366833,0.03368061337183305,0.12529999819391935,0.48679776133557684,-0.7263946799084614
35004,124,11.659497827366833,0.03368061337183305,-0.3342429093826255,0.06899709607779417,-0.6854424743427503
35005,124,11.659497827366833,0.03368061337183305,0.9523848102311119,-0.3888079983177684,-0.611708381322207
35006,124,11.659497827366833,0.03368061337183305,0.09278403361952883,-0.792594569213515,-0.7646308617486761
35007,124,11.659497827366833,0.03368061337183305,0.14382709716542766,1.5046635955885068,-0.7103864232157195
35008,124,11.659497827366833,0.03368061337183305,0.1659431346560628,1.496838407776874,-0.6191895898195218
35009,124,11.659497827366833,0.03368061337183305,-0.2845371559873501,1.5063410077046053,-0.6344611227803165
35010,124,11.659497827366833,0.03368061337183305,0.33921718216356,-0.499949911443506,-0.7848311168490525
35011,124,11.659497827366833,0.03368061337183305,0.25685669181586107,-0.5249221037084996,-0.7038602558041269
35012,124,11.659497827366833,0.03368061337183305,1.3556051460177327,0.23578876539358995,-0.6504763007261081
35013,124,11.659497827366833,0.03368061337183305,0.12369628826289603,0.38080124664508,-0.6215219497373207
35014,124,11.659497827366833,0.03368061337183305,1.3829468728232435,0.11638808470427209,-0.6220965866240881
35015,124,11.659497827366833,0.03368061337183305,1.1226672929963923,0.5647764360605756,-0.7049674749496335
35016,124,11.659497827366833,0.03368061337183305,0.11880698213272778,0.3227700717030076,-0.7828357551450571
35017,124,11.659497827366833,0.03368061337183305,-0.9615653525185095,1.220043231097192,-0.7288215817707929
35018,124,11.659497827366833,0.03368061337183305,0.23558296634939713,1.1706478138078902,-0.6803328003009864
35019,124,11.659497827366833,0.03368061337183305,-0.1331077291390886,0.22954093016782995,-0.621274804414794
35020,124,11.659497827366833,0.03368061337183305,0.4388582983627817,1.178865435950302,-0.6257699061669961
35021,124,11.659497827366833,0.03368061337183305,-0.02687699711784497,1.4861470616267018,-0.6741016540451629
35022,124,11.659497827366833,0.03368061337183305,1.2254071600684602,1.7562221735866308,-0.6456409493477389
35023,124,11.659497827366833,0.03368061337183305,-0.04606488069809167,2.039540750011154,-0.7093440014134434
35024,124,11.659497827366833,0.03368061337183305,0.9835581187609788,1.2394836901409376,-0.6115090748516239
35025,124,11.659497827366833,0.03368061337183305,0.056744632617433455,2.2223765342364232,-0.7844577409199434
35026,124,11.659497827366833,0.03368061337183305,1.206656825981137,0.2596925316029067,-0.7704750647292239
35027,124,11.659497827366833,0.03368061337183305,-0.014600476282426222,0.8714426485200868,-0.6752190086357427
35028,124,11.659497827366833,0.03368061337183305,0.8623806337034008,-0.06703804364826904,-0.7362288287178346
35029,124,11.659497827366833,0.03368061337183305,0.2652765757818429,1.13424033655533,-0.781865487196301
35030,124,11.659497827366833,0.03368061337183305,1.3060672318699609,0.558803492811616,-0.6777017261105193
35031,124,11.659497827366833,0.03368061337183305,-0.04884745889883502,0.43039946528625217,-0.5949573626325222
35032,124,11.659497827366833,0.03368061337183305,-0.34907702833255955,1.8097495688629364,-0.6197470314548295
35033,124,11.659497827366833,0.03368061337183305,-0.23510916505793694,2.0893088410038683,-0.781794440855029
35034,124,11.659497827366833,0.03368061337183305,0.9998439664436574,1.5949080697072449,-0.6916235105953523
35035,124,11.659497827366833,0.03368061337183305,-0.8037656333926608,0.6696861485423075,-0.7443533634423577
35036,124,11.659497827366833,0.03368061337183305,0.17285537176287719,1.3713647157362034,-0.638647254123321
35037,124,11.659497827366833,0.03368061337183305,-1.1176794451505692,0.8990696863861612,-0.7621657491472352
35038,124,11.659497827366833,0.03368061337183305,-1.005084602085855,1.302423040214266,-0.6702763912171381
35039,124,11.659497827366833,0.03368061337183305,-0.9417666798879313,0.4678330943503558,-0.6125479496189306
35040,124,11.659497827366833,0.03368061337183305,-0.044310158996309246,0.08736272832949765,-0.5895257084642014
35041,124,11.659497827366833,0.03368061337183305,-0.3327377379726803,1.2721254532646273,-0.5928798438950041
35042,124,11.659497827366833,0.03368061337183305,-0.6096371712374978,-0.0650443856055104,-0.6274549447824858
35043,124,11.659497827366833,0.03368061337183305,-0.7358884255973388,0.7664462815019577,-0.6486799897931119
35044,124,11.659497827366833,0.03368061337183305,-0.8609728614525803,0.3031068803368313,-0.6894435760585562
35045,124,11.659497827366833,0.03368061337183305,-0.777429841920151,0.3636817649134778,-0.760689770316096
35046,124,11.659497827366833,0.03368061337183305,-1.012402985090005,1.3531800669131626,-0.6038548856436715
35047,124,11.659497827366833,0.03368061337183305,-0.6656161098160437,0.8699831053625589,-0.7765795266632866
35048,124,11.659497827366833,0.03368061337183305,0.4731838114112764,-1.2154222383527715,-0.732059133684692
35049,124,11.659497827366833,0.03368061337183305,-0.4129433566873365,-0.671805162004047,-0.7683451071027154
35050,124,11.659497827366833,0.03368061337183305,-0.7780044387023085,-2.2323513631243896,-0.7413523714260754
35051,124,11.659497827366833,0.03368061337183305,-0.4031147644219202,-1.0728832685861516,-0.7366208059672227
35052,124,11.659497827366833,0.03368061337183305,-0.9027223636047781,-0.8749572180558687,-0.6299773136622268
35053,124,11.659497827366833,0.03368061337183305,-0.7973942208287084,-1.3047905484008646,-0.7191912533171251
35054,124,11.659497827366833,0.03368061337183305,0.22223801122778802,-0.6082429812135945,-0.7648279108677442
35055,124,11.659497827366833,0.03368061337183305,-0.44157498699237885,-1.004800755766058,-0.6935926354635957
35056,124,11.659497827366833,0.03368061337183305,-0.5954848028951368,0.34753331979369806,-0.730127718360923
35057,124,11.659497827366833,0.03368061337183305,-1.2619863112600909,-0.11651136840210541,-0.7249033708818655
35058,124,11.659497827366833,0.03368061337183305,-1.5835624552522833,1.2001882533100954,-0.7257305852738403
35059,124,11.659497827366833,0.03368061337183305,-1.022823839830392,0.038118093683037424,-0.6074985389523835
35060,124,11.659497827366833,0.03368061337183305,-3.025417130058572,-0.6665282883817025,-0.6896108345428364
35061,124,11.659497827366833,0.03368061337183305,-2.9971216492435344,-0.6241820541996062,-0.6305062865491912
35062,124,11.659497827366833,0.03368061337183305,-2.295931486842682,-1.6913142769112484,-0.6570225125173279
35063,124,11.659497827366833,0.03368061337183305,-2.648896816352679,-1.6012957940047006,-0.680394599393027
35064,124,11.659497827366833,0.03368061337183305,-1.929019726008907,-1.4197180875063062,-0.7020336825064442
35065,124,11.659497827366833,0.03368061337183305,-2.1775979321243524,-1.5895857831963698,-0.6468165956981604
35066,124,11.659497827366833,0.03368061337183305,-0.8668052125478284,0.7613430047109442,-0.6221144649987211
35067,124,11.659497827366833,0.03368061337183305,-0.622304280401214,-0.5766281866131024,-0.6725517286961598
35068,124,11.659497827366833,0.03368061337183305,-2.0189248513477374,0.1793564978685176,-0.7074392283262324
35069,124,11.659497827366833,0.03368061337183305,-0.8170037099942408,0.5417426888769377,-0.7388809428555536
35070,124,11.659497827366833,0.03368061337183305,0.24424569381228,-0.6339564195160384,-0.7221406224242557
35071,124,11.659497827366833,0.03368061337183305,0.24211857513726653,-0.6080426264081632,-0.5902739342102501
35072,124,11.659497827366833,0.03368061337183305,-1.4980068903293953,-1.0621287475260104,-0.7296982890526685
35073,124,11.659497827366833,0.03368061337183305,-1.2265604284348965,-1.5293660664771709,-0.6445852774295571
35074,124,11.659497827366833,0.03368061337183305,-0.9587699850767539,-0.9827031643955884,-0.784912959409092
35075,124,11.659497827366833,0.03368061337183305,-1.9234698471144853,-1.9496817397868715,-0.70605209454617
35076,124,11.659497827366833,0.03368061337183305,-1.6675352758615878,-2.107969912438301,-0.7582837308234026
35077,124,11.659497827366833,0.03368061337183305,-0.31781642603420607,-1.952906752695175,-0.7593885860619052
35078,124,11.659497827366833,0.03368061337183305,-0.029393523597857407,-0.624207146332357,-0.6498243230870657
35079,124,11.659497827366833,0.03368061337183305,0.1574641223429612,-1.831721646441257,-0.7068177053929612
35080,124,11.659497827366833,0.03368061337183305,-1.5095454316329184,-2.058205499237096,-0.7256716917352644
35081,124,11.659497827366833,0.03368061337183305,-1.6774417745621313,-2.2196292154115342,-0.747788785480792
35082,124,11.659497827366833,0.03368061337183305,-0.4519360385744174,-2.122581592650568,-0.6441483513970488
35083,124,11.659497827366833,0.03368061337183305,-1.5416859467724475,-2.35358448305193,-0.599793240753766
35084,124,11.659497827366833,0.03368061337183305,-1.5977776660872036,-2.6169516226785476,-0.7691051756976837
35085,124,11.659497827366833,0.03368061337183305,-2.325572675152361,-1.6935379428912622,-0.7205649167359026
35086,124,11.659497827366833,0.03368061337183305,-1.2620533087706844,-2.258331647987071,-0.6274453424995151
35087,124,11.659497827366833,0.03368061337183305,-1.4509533238964538,-1.0356660886836835,-0.6507428206471375
35088,124,11.659497827366833,0.03368061337183305,-2.6923543698047507,-1.4626848292375112,-0.6089686778145237
35089,124,11.659497827366833,0.03368061337183305,-1.6481318265851443,-2.323489212631622,-0.6495001154957789
35090,124,11.659497827366833,0.03368061337183305,-2.785714598440607,-1.7141641676330215,-0.7273966659098003
35091,124,11.659497827366833,0.03368061337183305,-1.3843305295126305,-3.322842545516176,-0.5878474784029348
35092,124,11.659497827366833,0.03368061337183305,-1.4144679443256658,-3.3387081907417406,-0.7373074795703325
35093,124,11.659497827366833,0.03368061337183305,-1.4665619858479404,-2.257015768821256,-0.5973364752165088
35094,124,11.659497827366833,0.03368061337183305,-1.7220847007479796,-1.105884311915258,-0.7222211465554292
35095,124,11.659497827366833,0.03368061337183305,-2.1096191275355682,-1.0969855275386133,-0.5987392578574602
35096,124,11.659497827366833,0.03368061337183305,-3.3223119050052063,-1.2717131748342552,-0.6514362764190819
35097,124,11.659497827366833,0.03368061337183305,-2.7573058826331467,-1.9866496671253093,-0.7442768736066231
35098,124,11.659497827366833,0.03368061337183305,-3.194924317865328,-0.9147006966450681,-0.6078259121130586
35099,124,11.659497827366833,0.03368061337183305,-1.1241499089386142,-0.7937040634845154,-0.7264963844898977
35100,124,11.659497827366833,0.03368061337183305,-1.2133592103643873,-0.843801431993048,-0.6093173162906143
35101,124,11.659497827366833,0.03368061337183305,-0.881360213931752,-0.5094848471429064,-0.7143619824442916
35102,124,11.659497827366833,0.03368061337183305,-1.6337987957524853,0.5174060080076346,-0.6885240644829785
35103,124,11.659497827366833,0.03368061337183305,-0.9165358756279738,0.9244874373766538,-0.7413859716775774
35104,124,11.659497827366833,0.03368061337183305,-1.265482598101408,-1.6894501591744748,-0.6526385346474906
35105,124,11.659497827366833,0.03368061337183305,-1.228890911315184,-0.4376370429477351,-0.6683549879203101
35106,124,11.659497827366833,0.03368061337183305,-2.154642865566208,-1.3073326809680905,-0.5965946397455192
35107,124,11.659497827366833,0.03368061337183305,-1.2345769472452568,-1.693011092583387,-0.7649098983122358
35108,124,11.659497827366833,0.03368061337183305,-1.1052088242563185,-0.5364623177764227,-0.6732288274398103
35109,124,11.659497827366833,0.03368061337183305,-2.158277758715559,-1.3314023717810404,-0.6627742249024391
35110,124,11.659497827366833,0.03368061337183305,-0.7277311822360357,-1.454013463899027,-0.6053578597431664
35111,124,11.659497827366833,0.03368061337183305,-0.21314278282026966,-1.637106412537661,-0.7084508432286369
35112,124,11.659497827366833,0.03368061337183305,-0.6730186224733623,-1.5001696882428845,-0.6345345223526958
35113,124,11.659497827366833,0.03368061337183305,-0.29229064423975704,1.3578293482631483,-0.6693805691694203
35114,124,11.659497827366833,0.03368061337183305,-0.9512533252952132,2.3829839348753286,-0.7021889226269892
35115,124,11.659497827366833,0.03368061337183305,0.16812911174754686,2.474297450037099,-0.5868856290092135
35116,124,11.659497827366833,0.03368061337183305,-1.1762551377953685,2.6487848662881874,-0.7384724748665399
35117,124,11.659497827366833,0.03368061337183305,0.72553502065977,1.1122739141811926,-0.6657795822640191
35118,124,11.659497827366833,0.03368061337183305,1.00066858016243,0.5401163759929433,-0.7604860171037664
35119,124,11.659497827366833,0.03368061337183305,2.0908788111062666,1.1041057535158048,-0.6445004048170262
35120,124,11.659497827366833,0.03368061337183305,2.0400301255306106,0.952496417572211,-0.6146245731531803
35121,124,11.659497827366833,0.03368061337183305,1.658992595290508,0.43323588998678864,-0.6299984825902081
35122,124,11.659497827366833,0.03368061337183305,0.07901966621160894,1.1624095001716013,-0.5878271559060064
35123,124,11.659497827366833,0.03368061337183305,0.14903218594294432,0.5620175008174471,-0.672165751514842
35124,124,11.659497827366833,0.03368061337183305,0.8734542379673172,1.8643891315503478,-0.6380765273850812
35125,124,11.659497827366833,0.03368061337183305,0.9198903612898895,1.0179173996313275,-0.7052480831555198
35126,124,11.659497827366833,0.03368061337183305,1.5673181100563478,0.8011747845513365,-0.5869606549066233
35127,124,11.659497827366833,0.03368061337183305,-0.31775491291803615,0.608441952875165,-0.6758468339141697
35128,124,11.659497827366833,0.03368061337183305,0.4388377892639983,1.683135334207373,-0.6040264073920948
35129,124,11.659497827366833,0.03368061337183305,0.4609243277205828,0.4024507893055498,-0.7317122829825725
35130,124,11.659497827366833,0.03368061337183305,0.16189569346732557,1.147226981153874,-0.6123749897724851
35131,124,11.659497827366833,0.03368061337183305,-0.2733648166010242,1.3333774515728074,-0.5883771556013762
35132,124,11.659497827366833,0.03368061337183305,0.21909545184098267,1.4839982962377893,-0.7597269133995272
35133,124,11.659497827366833,0.03368061337183305,0.9538536756306675,1.238268483789521,-0.6223520240816793
35134,124,11.659497827366833,0.03368061337183305,1.1857324423647084,0.6738113230609263,-0.6809695733081411
35135,124,11.659497827366833,0.03368061337183305,-0.17270251661053504,0.5799298722114489,-0.6138117517598557
35136,124,11.659497827366833,0.03368061337183305,-0.2913004758211426,1.3188153400916243,-0.7224924005962409
35137,124,11.659497827366833,0.03368061337183305,0.7776349806306471,1.003597723519501,-0.5949365433810265
35138,124,11.659497827366833,0.03368061337183305,-0.13727380448573978,1.5938465493066865,-0.7331287386096119
35139,124,11.659497827366833,0.03368061337183305,0.14011885301312899,2.5582146134737394,-0.7190146077598277
35140,124,11.659497827366833,0.03368061337183305,0.7089878863775001,1.4308401954705732,-0.646717027901555
35141,124,11.659497827366833,0.03368061337183305,0.5165972552701088,1.2208287396157076,-0.756381210173477
35142,124,11.659497827366833,0.03368061337183305,0.4561559585065881,1.8438115194245959,-0.7657646681304564
35143,124,11.659497827366833,0.03368061337183305,1.0879305822165304,2.196857537249904,-0.6714368291006955
35144,124,11.659497827366833,0.03368061337183305,1.508321311872988,2.0251800749114803,-0.6883809324481022
35145,124,11.659497827366833,0.03368061337183305,1.0369402763226598,2.172680199291526,-0.6764412497559621
35146,124,11.659497827366833,0.03368061337183305,1.7325118896705067,1.3947471956545345,-0.7512560638917314
35147,124,11.659497827366833,0.03368061337183305,2.375180259950765,1.909241028687374,-0.6978199530867302
35148,124,11.659497827366833,0.03368061337183305,2.343737373770115,0.8507767019536814,-0.7653601670008887
35149,124,11.659497827366833,0.03368061337183305,1.9588329635059007,2.0647398635660004,-0.7520594393887222
35150,124,11.659497827366833,0.03368061337183305,2.254627193450897,-0.3481433845935361,-0.7690597224599433
35151,124,11.659497827366833,0.03368061337183305,1.349127448063099,-0.974114330890889,-0.5922634332932157
35152,124,11.659497827366833,0.03368061337183305,0.988869647197008,-0.16933476884859405,-0.6667792535972832
35153,124,11.659497827366833,0.03368061337183305,1.1325547419313458,1.0907698787385665,-0.6933061154034561
35154,124,11.659497827366833,0.03368061337183305,0.9507838099786672,1.157487322316124,-0.7838017373124776
35155,124,11.659497827366833,0.03368061337183305,0.9841323297249747,-0.5167073128327948,-0.7356083204722927
35156,124,11.659497827366833,0.03368061337183305,0.39138663050768946,0.6774919652242901,-0.6619802805283316
35157,124,11.659497827366833,0.03368061337183305,1.3311466833137815,-0.307501455270185,-0.6235809429721246
35158,124,11.659497827366833,0.03368061337183305,1.752002794312633,1.020675946311294,-0.7661672490964677
35159,124,11.659497827366833,0.03368061337183305,1.1541615821410764,2.029615958401356,-0.5877281886433907
35160,124,11.659497827366833,0.03368061337183305,0.6433424809097089,1.8025923080404136,-0.6615845593586959
35161,124,11.659497827366833,0.03368061337183305,0.06523195955480024,1.011515023505149,-0.6746754089786975
35162,124,11.659497827366833,0.03368061337183305,0.9393475466676817,1.8025776744787918,-0.6946252772393733
35163,124,11.659497827366833,0.03368061337183305,1.1830286746717822,2.2452932595512194,-0.6584364963888623
35164,124,11.659497827366833,0.03368061337183305,0.5664615481797093,2.2428071171827604,-0.7617507877188567
35165,124,11.659497827366833,0.03368061337183305,-2.3836030072522116,1.9985481915073664,-0.7798115143571207
35166,124,11.659497827366833,0.03368061337183305,-1.6107221338349842,0.8745275012740302,-0.7778703605595236
35167,124,11.659497827366833,0.03368061337183305,-2.6429034508658007,1.1224072138430325,-0.618598068024213
35168,124,11.659497827366833,0.03368061337183305,-0.1917162604568875,0.8457039332594347,-0.6675758361556742
35169,124,11.659497827366833,0.03368061337183305,-0.7982257220078505,1.9994925253365952,-0.7270731376323796
35170,124,11.659497827366833,0.03368061337183305,-1.0923221131123817,1.868777047497234,-0.625033217965962
35171,124,11.659497827366833,0.03368061337183305,0.22040684665838506,1.5334104744638566,-0.6493840111772188
35172,124,11.659497827366833,0.03368061337183305,-0.30362952220252326,1.1412957936289807,-0.6299449041986794
35173,124,11.659497827366833,0.03368061337183305,0.24244082482311335,1.8591469973869028,-0.6452293407527279
35174,124,11.659497827366833,0.03368061337183305,-1.1194967720145572,1.8641249034376801,-0.6329126160704704
35175,124,11.659497827366833,0.03368061337183305,-0.6686325922772809,2.452499936478496,-0.6730575156185625
35176,124,11.659497827366833,0.03368061337183305,-0.008736948786286322,1.4599618802585603,-0.6418500251893523
35177,124,11.659497827366833,0.03368061337183305,0.13465927618083728,2.8168200115989137,-0.5994648963019757
35178,124,11.659497827366833,0.03368061337183305,-0.7243438279476229,2.345416868053666,-0.7115932607430081
35179,124,11.659497827366833,0.03368061337183305,-1.9137746264061533,3.0138550594801554,-0.7464315484391477
35180,124,11.659497827366833,0.0673612267436661,-2.755164305451952,1.6582593570194932,-0.6389859641606359
35181,124,11.659497827366833,0.03368061337183305,-1.448242046000992,1.3129627680167801,-0.649703930694217
35182,124,11.659497827366833,0.03368061337183305,-1.6976834312766433,1.0413917809466129,-0.6818644373244304
35183,124,11.659497827366833,0.03368061337183305,-2.7720906155612495,1.542218995936498,-0.7439184191048835
35184,124,11.659497827366833,0.03368061337183305,-1.563016046752427,1.1667780993545698,-0.6085696961107641
35185,124,11.659497827366833,0.03368061337183305,-0.9167428718137127,2.6567695639201743,-0.7250334664574799
35186,124,11.659497827366833,0.03368061337183305,-0.8557014055519621,2.958757125088308,-0.6987178452703926
35187,124,11.659497827366833,0.03368061337183305,-2.1065974000336434,2.560625743227967,-0.7041703426880238
